,datetime,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
8564,2022-07-30 13:20:00,275,4.4,5.4,99.0,99.0,99.0,999,1013.9,999.0,13.8,999.0,99.0,99.0
8565,2022-07-30 13:30:00,280,4.7,5.6,99.0,99.0,99.0,999,1013.9,999.0,13.8,999.0,99.0,99.0
8566,2022-07-30 13:40:00,271,4.2,5.8,1.02,6.67,5.4,299,1014.1,999.0,13.8,999.0,99.0,99.0
8567,2022-07-30 13:50:00,267,4.3,5.3,99.0,99.0,99.0,999,1014.2,999.0,13.8,999.0,99.0,99.0
8568,2022-07-30 14:00:00,270,3.8,5.2,99.0,99.0,99.0,999,1014.4,999.0,13.8,999.0,99.0,99.0
8569,2022-07-30 14:10:00,272,4.5,5.4,99.0,99.0,99.0,999,1014.4,999.0,13.8,999.0,99.0,99.0
8570,2022-07-30 14:20:00,276,4.4,5.3,99.0,99.0,99.0,999,1014.3,999.0,13.8,999.0,99.0,99.0
8571,2022-07-30 14:30:00,282,4.4,5.7,99.0,99.0,99.0,999,1014.3,999.0,13.7,999.0,99.0,99.0
8572,2022-07-30 14:40:00,278,3.9,5.2,1.01,6.67,5.26,311,1014.3,999.0,13.7,999.0,99.0,99.0
8573,2022-07-30 14:50:00,275,3.7,4.4,99.0,99.0,99.0,999,1014.5,999.0,13.7,999.0,99.0,99.0
8574,2022-07-30 15:00:00,264,3.6,4.5,99.0,99.0,99.0,999,1014.6,999.0,13.7,999.0,99.0,99.0
8575,2022-07-30 15:10:00,262,3.9,4.7,99.0,99.0,99.0,999,1014.6,999.0,13.7,999.0,99.0,99.0
8576,2022-07-30 15:20:00,267,3.9,4.8,99.0,99.0,99.0,999,1014.5,999.0,13.6,999.0,99.0,99.0
8577,2022-07-30 15:30:00,268,4.1,5.3,99.0,99.0,99.0,999,1014.4,999.0,13.7,999.0,99.0,99.0
8578,2022-07-30 15:40:00,273,3.7,4.9,1.01,6.25,5.39,303,1014.6,999.0,13.7,999.0,99.0,99.0
8579,2022-07-30 15:50:00,269,3.2,4.0,99.0,99.0,99.0,999,1014.7,999.0,13.7,999.0,99.0,99.0
8580,2022-07-30 16:00:00,265,3.3,4.0,99.0,99.0,99.0,999,1014.8,999.0,13.7,999.0,99.0,99.0
8581,2022-07-30 16:10:00,260,3.3,4.5,99.0,99.0,99.0,999,1014.9,999.0,13.7,999.0,99.0,99.0
8582,2022-07-30 16:20:00,255,3.2,3.9,99.0,99.0,99.0,999,1014.9,999.0,13.7,999.0,99.0,99.0
8583,2022-07-30 16:30:00,251,3.5,4.7,99.0,99.0,99.0,999,1014.9,999.0,13.7,999.0,99.0,99.0
8584,2022-07-30 16:40:00,246,3.7,4.3,1.08,7.14,5.63,303,1014.9,999.0,13.7,999.0,99.0,99.0
8585,2022-07-30 16:50:00,252,3.9,4.9,99.0,99.0,99.0,999,1014.8,999.0,13.7,999.0,99.0,99.0
8586,2022-07-30 17:00:00,252,3.7,4.6,99.0,99.0,99.0,999,1014.8,999.0,13.7,999.0,99.0,99.0
8587,2022-07-30 17:10:00,250,3.8,4.7,99.0,99.0,99.0,999,1014.8,999.0,13.7,999.0,99.0,99.0
8588,2022-07-30 17:20:00,258,3.7,4.8,99.0,99.0,99.0,999,1014.8,999.0,13.7,999.0,99.0,99.0
8589,2022-07-30 17:30:00,255,3.6,4.4,99.0,99.0,99.0,999,1014.8,999.0,13.7,999.0,99.0,99.0
8590,2022-07-30 17:40:00,252,3.5,4.2,1.09,6.67,5.83,303,1014.8,999.0,13.8,999.0,99.0,99.0
8591,2022-07-30 17:50:00,255,3.9,4.7,99.0,99.0,99.0,999,1014.9,999.0,13.8,999.0,99.0,99.0
8592,2022-07-30 18:00:00,258,4.0,4.9,99.0,99.0,99.0,999,1014.9,999.0,13.8,999.0,99.0,99.0
8593,2022-07-30 18:10:00,247,4.1,5.0,99.0,99.0,99.0,999,1015.1,999.0,13.8,999.0,99.0,99.0
8594,2022-07-30 18:20:00,257,4.0,4.8,99.0,99.0,99.0,999,1015.1,999.0,13.8,999.0,99.0,99.0
8595,2022-07-30 18:30:00,251,4.2,5.1,99.0,99.0,99.0,999,1015.3,999.0,13.8,999.0,99.0,99.0
8596,2022-07-30 18:40:00,249,4.1,4.9,1.06,6.67,5.8,304,1015.3,999.0,13.8,999.0,99.0,99.0
8597,2022-07-30 18:50:00,252,3.8,4.6,99.0,99.0,99.0,999,1015.3,999.0,13.9,999.0,99.0,99.0
8598,2022-07-30 19:00:00,254,3.6,4.4,99.0,99.0,99.0,999,1015.3,999.0,13.9,999.0,99.0,99.0
8599,2022-07-30 19:10:00,243,3.4,4.3,99.0,99.0,99.0,999,1015.4,999.0,13.8,999.0,99.0,99.0
8600,2022-07-30 19:20:00,245,3.8,5.0,99.0,99.0,99.0,999,1015.3,999.0,13.9,999.0,99.0,99.0
8601,2022-07-30 19:30:00,245,4.1,5.1,99.0,99.0,99.0,999,1015.4,999.0,13.9,999.0,99.0,99.0
8602,2022-07-30 19:40:00,249,4.2,5.1,1.11,7.14,5.9,312,1015.4,999.0,13.9,999.0,99.0,99.0
8603,2022-07-30 19:50:00,247,4.2,5.1,99.0,99.0,99.0,999,1015.2,999.0,13.9,999.0,99.0,99.0
8604,2022-07-30 20:00:00,250,4.4,5.3,99.0,99.0,99.0,999,1015.2,999.0,13.9,999.0,99.0,99.0
8605,2022-07-30 20:10:00,263,4.1,4.9,99.0,99.0,99.0,999,1015.1,999.0,13.9,999.0,99.0,99.0
8606,2022-07-30 20:20:00,260,4.3,5.5,99.0,99.0,99.0,999,1015.2,999.0,13.9,999.0,99.0,99.0
8607,2022-07-30 20:30:00,260,4.1,5.0,99.0,99.0,99.0,999,1015.3,999.0,13.9,999.0,99.0,99.0
8608,2022-07-30 20:40:00,259,4.4,5.9,1.12,7.14,5.91,304,1015.3,999.0,13.9,999.0,99.0,99.0
8609,2022-07-30 20:50:00,257,4.3,5.2,99.0,99.0,99.0,999,1015.3,999.0,13.9,999.0,99.0,99.0
8610,2022-07-30 21:00:00,254,4.3,5.4,99.0,99.0,99.0,999,1015.2,999.0,13.9,999.0,99.0,99.0
8611,2022-07-30 21:10:00,254,4.7,6.0,99.0,99.0,99.0,999,1015.4,999.0,13.8,999.0,99.0,99.0
8612,2022-07-30 21:20:00,255,4.7,6.1,99.0,99.0,99.0,999,1015.3,999.0,13.9,999.0,99.0,99.0
8613,2022-07-30 21:30:00,257,5.0,6.9,99.0,99.0,99.0,999,1015.3,999.0,13.9,999.0,99.0,99.0
8614,2022-07-30 21:40:00,265,5.1,6.6,1.19,7.14,5.8,310,1015.2,999.0,13.9,999.0,99.0,99.0
8615,2022-07-30 21:50:00,265,5.0,6.5,99.0,99.0,99.0,999,1015.4,999.0,13.9,999.0,99.0,99.0
8616,2022-07-30 22:00:00,268,4.8,6.1,99.0,99.0,99.0,999,1015.3,999.0,13.9,999.0,99.0,99.0
8617,2022-07-30 22:10:00,266,4.5,5.8,99.0,99.0,99.0,999,1015.4,999.0,13.9,999.0,99.0,99.0
8618,2022-07-30 22:20:00,267,4.6,5.8,99.0,99.0,99.0,999,1015.3,999.0,13.9,999.0,99.0,99.0
8619,2022-07-30 22:30:00,268,4.6,6.3,99.0,99.0,99.0,999,1015.3,999.0,13.9,999.0,99.0,99.0
8620,2022-07-30 22:40:00,275,4.9,6.0,1.14,7.14,5.47,306,1015.2,999.0,13.9,999.0,99.0,99.0
8621,2022-07-30 22:50:00,275,4.6,5.4,99.0,99.0,99.0,999,1015.2,999.0,13.9,999.0,99.0,99.0
8622,2022-07-30 23:00:00,273,4.3,6.3,99.0,99.0,99.0,999,1015.1,999.0,13.9,999.0,99.0,99.0
8623,2022-07-30 23:10:00,262,4.3,5.1,99.0,99.0,99.0,999,1015.1,999.0,13.9,999.0,99.0,99.0
8624,2022-07-30 23:20:00,263,4.0,4.9,99.0,99.0,99.0,999,1015.1,999.0,13.9,999.0,99.0,99.0
8625,2022-07-30 23:30:00,262,3.9,4.6,99.0,99.0,99.0,999,1015.0,999.0,13.9,999.0,99.0,99.0
8626,2022-07-30 23:40:00,261,4.4,5.7,1.06,6.67,5.44,303,1014.9,999.0,14.0,999.0,99.0,99.0
8627,2022-07-30 23:50:00,263,4.7,5.8,99.0,99.0,99.0,999,1015.1,999.0,13.9,999.0,99.0,99.0
8628,2022-07-31 00:00:00,261,4.5,6.0,99.0,99.0,99.0,999,1015.1,999.0,13.9,999.0,99.0,99.0
8629,2022-07-31 00:10:00,258,4.1,5.1,99.0,99.0,99.0,999,1015.2,999.0,14.0,999.0,99.0,99.0
8630,2022-07-31 00:20:00,259,3.8,4.4,99.0,99.0,99.0,999,1015.3,999.0,14.0,999.0,99.0,99.0
8631,2022-07-31 00:30:00,266,4.2,5.1,99.0,99.0,99.0,999,1015.2,999.0,14.0,999.0,99.0,99.0
8632,2022-07-31 00:40:00,269,4.5,5.3,0.99,6.25,5.32,308,1015.1,999.0,13.9,999.0,99.0,99.0
8633,2022-07-31 00:50:00,265,4.4,5.4,99.0,99.0,99.0,999,1015.2,999.0,14.0,999.0,99.0,99.0
8634,2022-07-31 01:00:00,268,4.1,5.1,99.0,99.0,99.0,999,1015.2,999.0,14.0,999.0,99.0,99.0
8635,2022-07-31 01:10:00,274,4.1,5.0,99.0,99.0,99.0,999,1015.1,999.0,14.0,999.0,99.0,99.0
8636,2022-07-31 01:20:00,274,4.0,5.0,99.0,99.0,99.0,999,1015.1,999.0,14.0,999.0,99.0,99.0
8637,2022-07-31 01:30:00,274,3.9,4.7,99.0,99.0,99.0,999,1015.1,999.0,14.0,999.0,99.0,99.0
8638,2022-07-31 01:40:00,270,3.4,4.4,1.1,6.25,5.6,302,1015.2,999.0,14.0,999.0,99.0,99.0
8639,2022-07-31 01:50:00,271,3.5,4.4,99.0,99.0,99.0,999,1015.1,999.0,14.0,999.0,99.0,99.0
8640,2022-07-31 02:00:00,256,3.3,4.1,99.0,99.0,99.0,999,1015.2,999.0,14.0,999.0,99.0,99.0
8641,2022-07-31 02:10:00,264,3.7,4.3,99.0,99.0,99.0,999,1015.1,999.0,14.0,999.0,99.0,99.0
8642,2022-07-31 02:20:00,270,3.8,4.5,99.0,99.0,99.0,999,1015.1,999.0,14.0,999.0,99.0,99.0
8643,2022-07-31 02:30:00,267,3.8,4.9,99.0,99.0,99.0,999,1015.1,999.0,14.0,999.0,99.0,99.0
8644,2022-07-31 02:40:00,261,4.0,4.7,0.94,7.14,5.47,300,1015.1,999.0,14.0,999.0,99.0,99.0
8645,2022-07-31 02:50:00,270,4.1,5.2,99.0,99.0,99.0,999,1014.8,999.0,14.0,999.0,99.0,99.0
8646,2022-07-31 03:00:00,274,4.4,5.3,99.0,99.0,99.0,999,1014.9,999.0,14.0,999.0,99.0,99.0
8647,2022-07-31 03:10:00,275,4.3,5.3,99.0,99.0,99.0,999,1014.9,999.0,14.0,999.0,99.0,99.0
8648,2022-07-31 03:20:00,273,4.3,5.2,99.0,99.0,99.0,999,1014.9,999.0,14.0,999.0,99.0,99.0
8649,2022-07-31 03:30:00,274,4.5,5.6,99.0,99.0,99.0,999,1014.9,999.0,14.0,999.0,99.0,99.0
8650,2022-07-31 03:40:00,279,4.4,5.4,0.95,6.67,5.62,307,1014.9,999.0,14.0,999.0,99.0,99.0
8651,2022-07-31 03:50:00,285,4.0,4.8,99.0,99.0,99.0,999,1015.0,999.0,14.0,999.0,99.0,99.0
8652,2022-07-31 04:00:00,282,4.2,5.1,99.0,99.0,99.0,999,1015.1,999.0,14.0,999.0,99.0,99.0
8653,2022-07-31 04:10:00,289,4.2,5.2,99.0,99.0,99.0,999,1015.2,999.0,14.0,999.0,99.0,99.0
8654,2022-07-31 04:20:00,286,4.4,5.5,99.0,99.0,99.0,999,1015.0,999.0,14.0,999.0,99.0,99.0
8655,2022-07-31 04:30:00,287,4.8,5.7,99.0,99.0,99.0,999,1015.1,999.0,14.0,999.0,99.0,99.0
8656,2022-07-31 04:40:00,284,5.1,5.9,0.98,6.67,5.55,303,1015.1,999.0,14.0,999.0,99.0,99.0
8657,2022-07-31 04:50:00,293,4.6,5.7,99.0,99.0,99.0,999,1015.4,999.0,13.9,999.0,99.0,99.0
8658,2022-07-31 05:00:00,292,3.8,4.5,99.0,99.0,99.0,999,1015.5,999.0,13.9,999.0,99.0,99.0
8659,2022-07-31 05:10:00,298,3.5,4.3,99.0,99.0,99.0,999,1015.4,999.0,13.9,999.0,99.0,99.0
8660,2022-07-31 05:20:00,290,3.3,4.3,99.0,99.0,99.0,999,1015.6,999.0,13.9,999.0,99.0,99.0
8661,2022-07-31 05:30:00,286,3.0,3.8,99.0,99.0,99.0,999,1015.6,999.0,13.9,999.0,99.0,99.0
8662,2022-07-31 05:40:00,276,3.1,3.9,0.97,7.69,5.78,320,1015.7,999.0,13.9,999.0,99.0,99.0
8663,2022-07-31 05:50:00,270,3.2,4.3,99.0,99.0,99.0,999,1015.6,999.0,13.9,999.0,99.0,99.0
8664,2022-07-31 06:00:00,277,3.4,4.3,99.0,99.0,99.0,999,1015.6,999.0,13.9,999.0,99.0,99.0
8665,2022-07-31 06:10:00,276,3.0,4.0,99.0,99.0,99.0,999,1015.6,999.0,13.9,999.0,99.0,99.0
8666,2022-07-31 06:20:00,273,2.9,3.8,99.0,99.0,99.0,999,1015.6,999.0,13.9,999.0,99.0,99.0
8667,2022-07-31 06:30:00,261,3.0,3.5,99.0,99.0,99.0,999,1015.6,999.0,13.9,999.0,99.0,99.0
8668,2022-07-31 06:40:00,253,3.1,3.7,0.94,9.09,5.69,309,1015.6,999.0,13.9,999.0,99.0,99.0
8669,2022-07-31 06:50:00,250,4.0,4.8,99.0,99.0,99.0,999,1015.6,999.0,13.9,999.0,99.0,99.0
8670,2022-07-31 07:00:00,247,4.3,5.3,99.0,99.0,99.0,999,1015.7,999.0,13.9,999.0,99.0,99.0
8671,2022-07-31 07:10:00,251,4.7,5.8,99.0,99.0,99.0,999,1015.6,999.0,13.8,999.0,99.0,99.0
8672,2022-07-31 07:20:00,256,4.6,5.3,99.0,99.0,99.0,999,1015.6,999.0,13.8,999.0,99.0,99.0
8673,2022-07-31 07:30:00,259,4.8,5.7,99.0,99.0,99.0,999,1015.5,999.0,13.8,999.0,99.0,99.0
8674,2022-07-31 07:40:00,264,4.7,5.4,0.89,8.33,5.54,287,1015.4,999.0,13.8,999.0,99.0,99.0
8675,2022-07-31 07:50:00,270,4.0,5.1,99.0,99.0,99.0,999,1015.4,999.0,13.8,999.0,99.0,99.0
8676,2022-07-31 08:00:00,268,3.3,4.0,99.0,99.0,99.0,999,1015.6,999.0,13.8,999.0,99.0,99.0
8677,2022-07-31 08:10:00,274,3.0,3.9,99.0,99.0,99.0,999,1015.6,999.0,13.7,999.0,99.0,99.0
8678,2022-07-31 08:20:00,277,2.9,3.8,99.0,99.0,99.0,999,1015.6,999.0,999.0,999.0,99.0,99.0
8679,2022-07-31 08:30:00,274,3.4,4.2,99.0,99.0,99.0,999,1015.5,999.0,13.8,999.0,99.0,99.0
8680,2022-07-31 08:40:00,282,3.5,4.2,0.93,6.67,5.8,295,1015.4,999.0,13.8,999.0,99.0,99.0
8681,2022-07-31 08:50:00,287,3.7,4.5,99.0,99.0,99.0,999,1015.6,999.0,13.8,999.0,99.0,99.0
8682,2022-07-31 09:00:00,284,3.6,4.5,99.0,99.0,99.0,999,1015.4,999.0,13.8,999.0,99.0,99.0
8683,2022-07-31 09:10:00,281,3.6,4.6,99.0,99.0,99.0,999,1015.3,999.0,13.8,999.0,99.0,99.0
8684,2022-07-31 09:20:00,282,3.9,4.8,99.0,99.0,99.0,999,1015.3,999.0,13.8,999.0,99.0,99.0
8685,2022-07-31 09:30:00,279,3.4,4.3,99.0,99.0,99.0,999,1015.4,999.0,13.8,999.0,99.0,99.0
8686,2022-07-31 09:40:00,272,3.0,3.7,0.88,6.25,5.7,292,1015.4,999.0,13.9,999.0,99.0,99.0
8687,2022-07-31 09:50:00,271,2.9,3.8,99.0,99.0,99.0,999,1015.6,999.0,13.9,999.0,99.0,99.0
8688,2022-07-31 10:00:00,268,3.1,3.8,99.0,99.0,99.0,999,1015.5,999.0,13.9,999.0,99.0,99.0
8689,2022-07-31 10:10:00,266,3.4,4.3,99.0,99.0,99.0,999,1015.5,999.0,13.9,999.0,99.0,99.0
8690,2022-07-31 10:20:00,270,3.4,4.4,99.0,99.0,99.0,999,1015.5,999.0,13.9,999.0,99.0,99.0
8691,2022-07-31 10:30:00,272,3.4,4.3,99.0,99.0,99.0,999,1015.5,999.0,13.9,999.0,99.0,99.0
8692,2022-07-31 10:40:00,277,3.7,4.6,0.78,12.9,5.67,186,1015.4,999.0,13.9,999.0,99.0,99.0
8693,2022-07-31 10:50:00,276,3.3,4.1,99.0,99.0,99.0,999,1015.4,999.0,13.9,999.0,99.0,99.0
8694,2022-07-31 11:00:00,282,3.7,4.4,99.0,99.0,99.0,999,1015.3,999.0,13.9,999.0,99.0,99.0
8695,2022-07-31 11:10:00,278,3.8,4.9,99.0,99.0,99.0,999,1015.4,999.0,13.9,999.0,99.0,99.0
8696,2022-07-31 11:20:00,278,3.8,4.7,99.0,99.0,99.0,999,1015.4,999.0,13.9,999.0,99.0,99.0
8697,2022-07-31 11:30:00,277,3.7,4.5,99.0,99.0,99.0,999,1015.4,999.0,13.9,999.0,99.0,99.0
8698,2022-07-31 11:40:00,286,4.0,4.9,0.78,17.39,5.93,213,1015.2,999.0,13.9,999.0,99.0,99.0
8699,2022-07-31 11:50:00,288,3.4,4.3,99.0,99.0,99.0,999,1015.4,999.0,13.9,999.0,99.0,99.0
8700,2022-07-31 12:00:00,266,3.0,4.4,99.0,99.0,99.0,999,1015.7,999.0,13.9,999.0,99.0,99.0
8701,2022-07-31 12:10:00,261,2.1,3.3,99.0,99.0,99.0,999,1015.4,999.0,13.9,999.0,99.0,99.0
8702,2022-07-31 12:20:00,285,5.0,6.4,99.0,99.0,99.0,999,1014.9,999.0,13.9,999.0,99.0,99.0
8703,2022-07-31 12:30:00,275,3.9,5.6,99.0,99.0,99.0,999,1015.5,999.0,13.9,999.0,99.0,99.0
8704,2022-07-31 12:40:00,233,2.3,3.1,0.76,17.39,5.64,163,1015.5,999.0,13.9,999.0,99.0,99.0
8705,2022-07-31 12:50:00,282,5.6,8.6,99.0,99.0,99.0,999,1015.1,999.0,13.9,999.0,99.0,99.0
8706,2022-07-31 13:00:00,266,3.3,5.2,99.0,99.0,99.0,999,1015.5,999.0,13.9,999.0,99.0,99.0
8707,2022-07-31 13:10:00,243,3.1,4.3,99.0,99.0,99.0,999,1015.7,999.0,13.9,999.0,99.0,99.0
8708,2022-07-31 13:20:00,270,3.4,5.3,99.0,99.0,99.0,999,1015.4,999.0,13.9,999.0,99.0,99.0
8709,2022-07-31 13:30:00,272,4.2,5.8,99.0,99.0,99.0,999,1015.4,999.0,13.9,999.0,99.0,99.0
8710,2022-07-31 13:40:00,276,4.0,6.1,0.82,17.39,5.76,244,1015.6,999.0,13.9,999.0,99.0,99.0
8711,2022-07-31 13:50:00,268,4.0,5.3,99.0,99.0,99.0,999,1015.6,999.0,13.9,999.0,99.0,99.0
8712,2022-07-31 14:00:00,275,4.2,5.1,99.0,99.0,99.0,999,1015.5,999.0,13.9,999.0,99.0,99.0
8713,2022-07-31 14:10:00,276,4.1,5.2,99.0,99.0,99.0,999,1015.6,999.0,13.8,999.0,99.0,99.0
8714,2022-07-31 14:20:00,261,3.6,4.9,99.0,99.0,99.0,999,1015.9,999.0,13.8,999.0,99.0,99.0
8715,2022-07-31 14:30:00,270,3.1,4.0,99.0,99.0,99.0,999,1015.9,999.0,13.8,999.0,99.0,99.0
8716,2022-07-31 14:40:00,265,2.6,3.3,0.81,14.81,5.64,222,1016.2,999.0,13.8,999.0,99.0,99.0
8717,2022-07-31 14:50:00,255,3.1,3.9,99.0,99.0,99.0,999,1016.2,999.0,13.7,999.0,99.0,99.0
8718,2022-07-31 15:00:00,255,3.3,4.2,99.0,99.0,99.0,999,1016.3,999.0,13.7,999.0,99.0,99.0
8719,2022-07-31 15:10:00,252,3.4,4.2,99.0,99.0,99.0,999,1016.5,999.0,13.7,999.0,99.0,99.0
8720,2022-07-31 15:20:00,265,3.5,4.6,99.0,99.0,99.0,999,1016.5,999.0,13.7,999.0,99.0,99.0
8721,2022-07-31 15:30:00,266,3.4,4.4,99.0,99.0,99.0,999,1016.6,999.0,13.7,999.0,99.0,99.0
8722,2022-07-31 15:40:00,260,3.7,4.8,0.8,16.0,5.71,195,1016.7,999.0,13.7,999.0,99.0,99.0
8723,2022-07-31 15:50:00,260,4.0,4.6,99.0,99.0,99.0,999,1016.7,999.0,13.7,999.0,99.0,99.0
8724,2022-07-31 16:00:00,260,3.5,4.6,99.0,99.0,99.0,999,1016.7,999.0,13.7,999.0,99.0,99.0
8725,2022-07-31 16:10:00,263,3.5,4.3,99.0,99.0,99.0,999,1016.8,999.0,13.7,999.0,99.0,99.0
8726,2022-07-31 16:20:00,258,3.3,3.9,99.0,99.0,99.0,999,1016.9,999.0,13.7,999.0,99.0,99.0
8727,2022-07-31 16:30:00,260,3.2,3.9,99.0,99.0,99.0,999,1017.0,999.0,13.7,999.0,99.0,99.0
8728,2022-07-31 16:40:00,260,3.5,4.2,0.8,14.81,5.58,226,1017.0,999.0,13.7,999.0,99.0,99.0
8729,2022-07-31 16:50:00,250,3.4,4.4,99.0,99.0,99.0,999,1017.0,999.0,13.8,999.0,99.0,99.0
8730,2022-07-31 17:00:00,256,3.1,4.0,99.0,99.0,99.0,999,1017.1,999.0,13.7,999.0,99.0,99.0
8731,2022-07-31 17:10:00,251,3.0,4.0,99.0,99.0,99.0,999,1017.2,999.0,13.7,999.0,99.0,99.0
8732,2022-07-31 17:20:00,254,3.2,4.0,99.0,99.0,99.0,999,1017.1,999.0,13.7,999.0,99.0,99.0
8733,2022-07-31 17:30:00,265,3.5,4.2,99.0,99.0,99.0,999,1017.2,999.0,13.7,999.0,99.0,99.0
8734,2022-07-31 17:40:00,265,3.0,3.8,0.81,17.39,5.61,256,1017.3,999.0,13.7,999.0,99.0,99.0
8735,2022-07-31 17:50:00,256,2.6,3.3,99.0,99.0,99.0,999,1017.5,999.0,13.8,999.0,99.0,99.0
8736,2022-07-31 18:00:00,266,2.7,3.3,99.0,99.0,99.0,999,1017.4,999.0,13.8,999.0,99.0,99.0
8737,2022-07-31 18:10:00,267,2.5,3.0,99.0,99.0,99.0,999,1017.4,999.0,13.8,999.0,99.0,99.0
8738,2022-07-31 18:20:00,266,2.6,3.3,99.0,99.0,99.0,999,1017.4,999.0,13.8,999.0,99.0,99.0
8739,2022-07-31 18:30:00,264,2.6,3.3,99.0,99.0,99.0,999,1017.5,999.0,13.8,999.0,99.0,99.0
8740,2022-07-31 18:40:00,263,2.3,2.8,0.8,17.39,5.5,212,1017.6,999.0,13.9,999.0,99.0,99.0
8741,2022-07-31 18:50:00,260,2.4,3.2,99.0,99.0,99.0,999,1017.5,999.0,13.9,999.0,99.0,99.0
8742,2022-07-31 19:00:00,256,2.8,3.4,99.0,99.0,99.0,999,1017.4,999.0,13.9,999.0,99.0,99.0
8743,2022-07-31 19:10:00,259,3.0,3.5,99.0,99.0,99.0,999,1017.5,999.0,14.0,999.0,99.0,99.0
8744,2022-07-31 19:20:00,260,2.6,3.3,99.0,99.0,99.0,999,1017.4,999.0,14.0,999.0,99.0,99.0
8745,2022-07-31 19:30:00,266,2.7,3.3,99.0,99.0,99.0,999,1017.4,999.0,14.0,999.0,99.0,99.0
8746,2022-07-31 19:40:00,272,2.8,3.5,0.83,17.39,5.79,209,1017.6,999.0,13.9,999.0,99.0,99.0
8747,2022-07-31 19:50:00,265,3.0,3.8,99.0,99.0,99.0,999,1017.5,999.0,13.9,999.0,99.0,99.0
8748,2022-07-31 20:00:00,268,2.9,3.5,99.0,99.0,99.0,999,1017.5,999.0,13.9,999.0,99.0,99.0
8749,2022-07-31 20:10:00,267,3.1,4.0,99.0,99.0,99.0,999,1017.6,999.0,13.9,999.0,99.0,99.0
8750,2022-07-31 20:20:00,269,3.6,4.3,99.0,99.0,99.0,999,1017.5,999.0,13.8,999.0,99.0,99.0
8751,2022-07-31 20:30:00,267,3.4,4.1,99.0,99.0,99.0,999,1017.5,999.0,13.9,999.0,99.0,99.0
8752,2022-07-31 20:40:00,274,3.6,4.5,0.76,17.39,5.44,197,1017.4,999.0,14.0,999.0,99.0,99.0
8753,2022-07-31 20:50:00,276,4.0,4.6,99.0,99.0,99.0,999,1017.3,999.0,13.9,999.0,99.0,99.0
8754,2022-07-31 21:00:00,275,4.0,4.7,99.0,99.0,99.0,999,1017.4,999.0,13.9,999.0,99.0,99.0
8755,2022-07-31 21:10:00,276,3.5,4.3,99.0,99.0,99.0,999,1017.5,999.0,13.9,999.0,99.0,99.0
8756,2022-07-31 21:20:00,279,3.5,4.3,99.0,99.0,99.0,999,1017.4,999.0,13.9,999.0,99.0,99.0
8757,2022-07-31 21:30:00,278,3.3,4.0,99.0,99.0,99.0,999,1017.3,999.0,14.0,999.0,99.0,99.0
8758,2022-07-31 21:40:00,287,2.9,3.7,0.86,16.0,6.04,205,1017.4,999.0,14.1,999.0,99.0,99.0
8759,2022-07-31 21:50:00,287,2.8,3.5,99.0,99.0,99.0,999,1017.3,999.0,14.2,999.0,99.0,99.0
8760,2022-07-31 22:00:00,276,2.8,3.4,99.0,99.0,99.0,999,1017.3,999.0,14.3,999.0,99.0,99.0
8761,2022-07-31 22:10:00,274,3.2,3.8,99.0,99.0,99.0,999,1017.3,999.0,14.2,999.0,99.0,99.0
8762,2022-07-31 22:20:00,271,3.3,3.9,99.0,99.0,99.0,999,1017.0,999.0,14.4,999.0,99.0,99.0
8763,2022-07-31 22:30:00,279,3.8,4.9,99.0,99.0,99.0,999,1016.9,999.0,14.4,999.0,99.0,99.0
8764,2022-07-31 22:40:00,272,4.7,5.8,0.78,16.0,5.54,192,1016.9,999.0,14.3,999.0,99.0,99.0
8765,2022-07-31 22:50:00,276,5.0,6.0,99.0,99.0,99.0,999,1016.8,999.0,14.3,999.0,99.0,99.0
8766,2022-07-31 23:00:00,281,4.8,5.7,99.0,99.0,99.0,999,1016.8,999.0,14.3,999.0,99.0,99.0
8767,2022-07-31 23:10:00,290,4.5,5.4,99.0,99.0,99.0,999,1016.9,999.0,14.3,999.0,99.0,99.0
8768,2022-07-31 23:20:00,293,4.0,4.8,99.0,99.0,99.0,999,1016.9,999.0,14.3,999.0,99.0,99.0
8769,2022-07-31 23:30:00,295,4.7,5.8,99.0,99.0,99.0,999,1016.7,999.0,14.4,999.0,99.0,99.0
8770,2022-07-31 23:40:00,291,5.2,6.0,0.74,16.0,5.5,250,1016.6,999.0,14.4,999.0,99.0,99.0
8771,2022-07-31 23:50:00,286,5.1,6.3,99.0,99.0,99.0,999,1016.6,999.0,14.5,999.0,99.0,99.0
8772,2022-08-01 00:00:00,282,4.7,5.5,99.0,99.0,99.0,999,1016.6,999.0,14.5,999.0,99.0,99.0
8773,2022-08-01 00:10:00,283,4.6,5.8,99.0,99.0,99.0,999,1016.5,999.0,14.5,999.0,99.0,99.0
8774,2022-08-01 00:20:00,289,4.1,4.9,99.0,99.0,99.0,999,1016.5,999.0,14.6,999.0,99.0,99.0
8775,2022-08-01 00:30:00,289,3.6,4.6,99.0,99.0,99.0,999,1016.6,999.0,14.6,999.0,99.0,99.0
8776,2022-08-01 00:40:00,289,3.2,3.9,0.71,16.0,5.8,134,1016.6,999.0,14.6,999.0,99.0,99.0
8777,2022-08-01 00:50:00,287,3.5,4.2,99.0,99.0,99.0,999,1016.5,999.0,14.7,999.0,99.0,99.0
